,speed
2018-07-30 09:00:00,38.101295873350914
2018-07-30 10:00:00,17.16002477487197
2018-07-30 11:00:00,38.7165376969847
2018-07-30 12:00:00,23.168859453853216
2018-07-30 13:00:00,26.923785048026694
2018-07-30 14:00:00,24.77509888492478
2018-07-30 15:00:00,26.619935822718162
2018-07-30 16:00:00,27.924021801983763
2018-07-30 17:00:00,28.96792466550467
2018-07-30 18:00:00,18.25121520534685
2018-07-30 19:00:00,12.974901378222814
2018-07-30 20:00:00,33.67015491418802
2018-07-30 21:00:00,39.23927685426911
2018-07-30 22:00:00,36.31293732016767
2018-07-30 23:00:00,35.837887036719174
2018-07-31 00:00:00,35.31133058832115
2018-07-31 01:00:00,45.3401738015044
2018-07-31 02:00:00,43.95416678312784
2018-07-31 03:00:00,41.23163908713123
2018-07-31 04:00:00,46.13299782304695
2018-07-31 05:00:00,43.43376186434625
2018-07-31 06:00:00,41.065756000114064
2018-07-31 07:00:00,39.386600949646024
2018-07-31 08:00:00,37.988713511108585
2018-07-31 09:00:00,36.90282275856266
2018-07-31 10:00:00,19.959889437939943
2018-07-31 11:00:00,23.767808349114574
2018-07-31 12:00:00,25.619600194143608
2018-07-31 13:00:00,22.057911556175927
2018-07-31 14:00:00,18.519139479111082
2018-07-31 15:00:00,22.54230272382864
2018-07-31 16:00:00,18.583982342841484
2018-07-31 17:00:00,20.75252787460706
2018-07-31 18:00:00,12.55672871877723
2018-07-31 19:00:00,19.076781277622846
2018-07-31 20:00:00,21.738107461296117
2018-07-31 21:00:00,40.27737652009121
2018-07-31 22:00:00,37.105009695438284
2018-07-31 23:00:00,34.546462971763376
2018-08-01 00:00:00,34.38728815684523
2018-08-01 01:00:00,46.50998225832567
2018-08-01 02:00:00,42.289806038205235
2018-08-01 03:00:00,44.34750737721541
2018-08-01 04:00:00,46.34567347881919
2018-08-01 05:00:00,43.27406523480952
2018-08-01 06:00:00,40.97725514054676
2018-08-01 07:00:00,39.25865231304624
2018-08-01 08:00:00,37.82027301532777
2018-08-01 09:00:00,15.66096624423454
2018-08-01 10:00:00,20.892188280480475
2018-08-01 11:00:00,22.643905959090894
2018-08-01 12:00:00,26.21270096521406
2018-08-01 13:00:00,27.393881164095497
2018-08-01 14:00:00,19.845308563523115
2018-08-01 15:00:00,17.96011735908357
2018-08-01 16:00:00,28.666665040773648
2018-08-01 17:00:00,28.084700729865965
2018-08-01 18:00:00,29.1422274351601
2018-08-01 19:00:00,30.070025725655036
2018-08-01 20:00:00,22.96551434089249
2018-08-01 21:00:00,46.12603640120837
2018-08-01 22:00:00,34.51357833135619
2018-08-01 23:00:00,35.446887220734126
2018-08-02 00:00:00,40.07803270186865
2018-08-02 01:00:00,37.66874315367657
2018-08-02 02:00:00,36.695095675577996
2018-08-02 03:00:00,35.851069898776686
2018-08-02 04:00:00,35.06750775282885
2018-08-02 05:00:00,44.40248716506013
2018-08-02 06:00:00,40.94592077532619
2018-08-02 07:00:00,39.33204010193802
2018-08-02 08:00:00,31.489902111173777
2018-08-02 09:00:00,11.612085536047527
2018-08-02 10:00:00,20.353573131017438
2018-08-02 11:00:00,18.262400523729212
2018-08-02 12:00:00,22.021671501677027
2018-08-02 13:00:00,26.348298374403726
2018-08-02 14:00:00,20.457283811368093
2018-08-02 15:00:00,21.21735826627299
2018-08-02 16:00:00,19.193890219977575
2018-08-02 17:00:00,23.01621974352604
2018-08-02 18:00:00,16.66073669183698
2018-08-02 19:00:00,13.028114811095996
2018-08-02 20:00:00,30.63457743166623
2018-08-02 21:00:00,40.15975182684706
2018-08-02 22:00:00,36.225516856214924
2018-08-02 23:00:00,39.620696748129106
2018-08-03 00:00:00,37.790626473377
2018-08-03 01:00:00,43.240251211882544
2018-08-03 02:00:00,40.249334002705545
2018-08-03 03:00:00,45.07867800910749
2018-08-03 04:00:00,45.4633787785304
2018-08-03 05:00:00,43.01823669212822
2018-08-03 06:00:00,42.993482977412334
2018-08-03 07:00:00,40.35795206832322
2018-08-03 08:00:00,31.947816446895324
2018-08-03 09:00:00,12.480985602578329
2018-08-03 10:00:00,20.725929860149066
2018-08-03 11:00:00,14.103182290791064
2018-08-03 12:00:00,23.666214230577147
2018-08-03 13:00:00,24.71916455734293
2018-08-03 14:00:00,26.698039306185656
2018-08-03 15:00:00,27.874263700424585
2018-08-03 16:00:00,21.765140639108914
2018-08-03 17:00:00,17.779279002995533
2018-08-03 18:00:00,17.444863966625636
2018-08-03 19:00:00,21.56501929718704
2018-08-03 20:00:00,23.932566129106974
2018-08-03 21:00:00,39.713724164591206
2018-08-03 22:00:00,43.0542227211683
2018-08-03 23:00:00,29.823601957341182
2018-08-04 00:00:00,32.20735688309789
2018-08-04 01:00:00,41.29564268317721
2018-08-04 02:00:00,38.09558508069441
2018-08-04 03:00:00,36.893825111060956
2018-08-04 04:00:00,36.17436731671302
2018-08-04 05:00:00,44.307087508816224
2018-08-04 06:00:00,43.10204463662784
2018-08-04 07:00:00,40.47014350846458
2018-08-04 08:00:00,38.92424617521728
2018-08-04 09:00:00,37.6693211473476
2018-08-04 10:00:00,25.68508867240196
2018-08-04 11:00:00,28.11032436514667
2018-08-04 12:00:00,34.38616647716249
2018-08-04 13:00:00,33.18256441673142
2018-08-04 14:00:00,33.073954866045256
2018-08-04 15:00:00,33.123797641607304
2018-08-04 16:00:00,29.13820224854735
2018-08-04 17:00:00,27.557703142021932
2018-08-04 18:00:00,30.030279910287017
2018-08-04 19:00:00,18.19494925864197
2018-08-04 20:00:00,38.63250557213572
2018-08-04 21:00:00,43.6254123983238
2018-08-04 22:00:00,31.844779457179015
2018-08-04 23:00:00,37.421894570254445
2018-08-05 00:00:00,36.66311509785208
2018-08-05 01:00:00,35.422018215333836
2018-08-05 02:00:00,34.81244855239359
2018-08-05 03:00:00,45.321311160988664
2018-08-05 04:00:00,43.164993578297555
2018-08-05 05:00:00,40.48409246804553
2018-08-05 06:00:00,38.94300832219972
2018-08-05 07:00:00,42.52392166552945
2018-08-05 08:00:00,38.93195333833085
2018-08-05 09:00:00,37.725332450493035
2018-08-05 10:00:00,36.80155140501483
2018-08-05 11:00:00,35.67089742804599
2018-08-05 12:00:00,35.05491087275222
2018-08-05 13:00:00,34.58508500388237
2018-08-05 14:00:00,34.20645208027455
2018-08-05 15:00:00,26.91319699407389
2018-08-05 16:00:00,33.744658722537565
2018-08-05 17:00:00,40.674027116294425
2018-08-05 18:00:00,41.65914760614397
2018-08-05 19:00:00,38.235909990173596
2018-08-05 20:00:00,45.674710398579634
2018-08-05 21:00:00,40.04179685831255
2018-08-05 22:00:00,34.83833759972781
2018-08-05 23:00:00,31.800305149188677
2018-08-06 00:00:00,44.88588441336727
2018-08-06 01:00:00,42.876674267296146
2018-08-06 02:00:00,44.65385279850578
2018-08-06 03:00:00,44.69949938325468
2018-08-06 04:00:00,41.4898259301671
2018-08-06 05:00:00,43.80300595996683
2018-08-06 06:00:00,44.524759072449626
2018-08-06 07:00:00,42.70124809194945
2018-08-06 08:00:00,40.26995234763211
2018-08-06 09:00:00,17.141854742962106
2018-08-06 10:00:00,24.763668257508805
2018-08-06 11:00:00,21.343857223029524
2018-08-06 12:00:00,22.536974696553507
2018-08-06 13:00:00,25.414061057060607
2018-08-06 14:00:00,27.10514675255147
2018-08-06 15:00:00,19.178789369166957
2018-08-06 16:00:00,23.34111295356541
2018-08-06 17:00:00,24.68671949046898
2018-08-06 18:00:00,26.476391237595845
2018-08-06 19:00:00,17.131070780651573
2018-08-06 20:00:00,22.102111051524467
2018-08-06 21:00:00,38.7211362392801
2018-08-06 22:00:00,35.214876803578356
2018-08-06 23:00:00,37.28674329936886
2018-08-07 00:00:00,36.33343127050246
2018-08-07 01:00:00,44.361303294784335
2018-08-07 02:00:00,47.47016959966368
2018-08-07 03:00:00,42.89837241375237
2018-08-07 04:00:00,46.56706576952996
2018-08-07 05:00:00,42.85109835999418
2018-08-07 06:00:00,44.496921715206355
2018-08-07 07:00:00,40.61473801590769
2018-08-07 08:00:00,33.24368253020144
2018-08-07 09:00:00,34.36975856144744
2018-08-07 10:00:00,34.368616112026466
2018-08-07 11:00:00,26.394212227356356
2018-08-07 12:00:00,28.579788145897755
2018-08-07 13:00:00,16.925687178633808
2018-08-07 14:00:00,25.552667981860292
2018-08-07 15:00:00,26.494382312666374
2018-08-07 16:00:00,24.049858678912663
2018-08-07 17:00:00,27.633159444927585
2018-08-07 18:00:00,15.035378377504443
2018-08-07 19:00:00,21.21057561964765
2018-08-07 20:00:00,28.902915312968894
2018-08-07 21:00:00,39.09561322698045
2018-08-07 22:00:00,41.172686998928086
2018-08-07 23:00:00,35.9209509930452
2018-08-08 00:00:00,42.656376504845014
2018-08-08 01:00:00,45.60512445783313
2018-08-08 02:00:00,45.51536854253018
2018-08-08 03:00:00,46.26941091651101
2018-08-08 04:00:00,43.668731163579494
2018-08-08 05:00:00,44.204698527031056
2018-08-08 06:00:00,46.52291823860265
2018-08-08 07:00:00,41.61146649884
2018-08-08 08:00:00,29.590420677924904
2018-08-08 09:00:00,15.512746623549369
2018-08-08 10:00:00,22.83222329537716
2018-08-08 11:00:00,24.405566209377593
2018-08-08 12:00:00,25.87355697215591
2018-08-08 13:00:00,17.190446854488528
2018-08-08 14:00:00,22.03502950006534
2018-08-08 15:00:00,18.689994470100594
2018-08-08 16:00:00,22.36407135126111
2018-08-08 17:00:00,25.633296850546134
2018-08-08 18:00:00,27.06673924908603
2018-08-08 19:00:00,14.316588744331575
2018-08-08 20:00:00,23.244905191082083
2018-08-08 21:00:00,24.518874266105236
2018-08-08 22:00:00,34.04634140396616
2018-08-08 23:00:00,33.04312511705432
2018-08-09 00:00:00,33.11659978101942
2018-08-09 01:00:00,33.178162648179196
2018-08-09 02:00:00,46.73721687059474
2018-08-09 03:00:00,42.50818694223378
2018-08-09 04:00:00,46.1614342191728
2018-08-09 05:00:00,42.695971377970835
2018-08-09 06:00:00,42.801832135809285
2018-08-09 07:00:00,42.704487533849225
2018-08-09 08:00:00,31.0795593280035
2018-08-09 09:00:00,12.559185666272892
2018-08-09 10:00:00,19.76801218603936
2018-08-09 11:00:00,15.555175337565949
2018-08-09 12:00:00,20.207414616162183
2018-08-09 13:00:00,23.24662328366982
2018-08-09 14:00:00,25.2394388449601
2018-08-09 15:00:00,27.080050944045283
2018-08-09 16:00:00,27.81630785718538
2018-08-09 17:00:00,29.050162920904448
2018-08-09 18:00:00,29.893091259270488
2018-08-09 19:00:00,15.88066126821159
2018-08-09 20:00:00,29.856509531939363
2018-08-09 21:00:00,40.908842159932846
2018-08-09 22:00:00,36.768165078844994
2018-08-09 23:00:00,36.06180264121308
2018-08-10 00:00:00,35.621704719393065
2018-08-10 01:00:00,45.772280982708075
2018-08-10 02:00:00,44.6590150285429
2018-08-10 03:00:00,43.69004682919089
2018-08-10 04:00:00,47.00363524357003
2018-08-10 05:00:00,42.79027736963437
2018-08-10 06:00:00,44.60336312911545
2018-08-10 07:00:00,41.69558770075225
2018-08-10 08:00:00,34.62284340624941
2018-08-10 09:00:00,14.719943748174533
2018-08-10 10:00:00,22.312650968201872
2018-08-10 11:00:00,12.37021972746846
2018-08-10 12:00:00,18.453901954682472
2018-08-10 13:00:00,17.18128345821237
2018-08-10 14:00:00,20.935352262412685
2018-08-10 15:00:00,23.56828440953219
2018-08-10 16:00:00,25.601628568263123
2018-08-10 17:00:00,15.790040615887975
2018-08-10 18:00:00,6.958493381156352
2018-08-10 19:00:00,14.701026248918996
2018-08-10 20:00:00,24.259002555296433
2018-08-10 21:00:00,38.033139135947536
2018-08-10 22:00:00,40.32709036497316
2018-08-10 23:00:00,35.390768926093514
2018-08-11 00:00:00,35.96840054607215
2018-08-11 01:00:00,46.73019132626244
2018-08-11 02:00:00,41.794396480055994
2018-08-11 03:00:00,39.4338052795995
2018-08-11 04:00:00,38.29042345627369
2018-08-11 05:00:00,42.82369268107765
2018-08-11 06:00:00,42.224035685402484
2018-08-11 07:00:00,42.083902619698364
2018-08-11 08:00:00,33.31149849937243
2018-08-11 09:00:00,34.18098158708025
2018-08-11 10:00:00,28.46862112337318
2018-08-11 11:00:00,33.93504226038296
2018-08-11 12:00:00,33.06786828211115
2018-08-11 13:00:00,23.467761465633696
2018-08-11 14:00:00,26.703740895644195
2018-08-11 15:00:00,28.094116335968558
2018-08-11 16:00:00,26.381971575872008
2018-08-11 17:00:00,28.248887368163885
2018-08-11 18:00:00,34.448878697019175
2018-08-11 19:00:00,18.265740883502453
2018-08-11 20:00:00,40.388210615011815
2018-08-11 21:00:00,37.42498965467135
2018-08-11 22:00:00,35.36276627632737
2018-08-11 23:00:00,35.034564048150315
2018-08-12 00:00:00,40.67990467274484
2018-08-12 01:00:00,41.599845402027974
2018-08-12 02:00:00,43.227230511446116
2018-08-12 03:00:00,41.646075055074746
2018-08-12 04:00:00,43.65072789585925
2018-08-12 05:00:00,43.08172845883361
2018-08-12 06:00:00,43.91230232989047
2018-08-12 07:00:00,43.06753074067718
2018-08-12 08:00:00,38.566813164104715
2018-08-12 09:00:00,43.91525256574231
2018-08-12 10:00:00,40.87019590452334
2018-08-12 11:00:00,36.393796531528075
2018-08-12 12:00:00,41.7291133667535
2018-08-12 13:00:00,40.89377064124063
2018-08-12 14:00:00,29.178014042866184
2018-08-12 15:00:00,37.58775599613096
2018-08-12 16:00:00,36.163581900816936
2018-08-12 17:00:00,36.002863421222365
2018-08-12 18:00:00,40.53978524365179
2018-08-12 19:00:00,33.958249755670266
2018-08-12 20:00:00,34.15882971784083
2018-08-12 21:00:00,44.61888602300348
2018-08-12 22:00:00,40.93825454560716
2018-08-12 23:00:00,36.8144501596435
2018-08-13 00:00:00,43.716019580341616
2018-08-13 01:00:00,44.093052193730344
2018-08-13 02:00:00,44.564869963720234
2018-08-13 03:00:00,41.61831322721504
2018-08-13 04:00:00,44.79420916408134
2018-08-13 05:00:00,41.825792269942106
2018-08-13 06:00:00,44.661339628208026
2018-08-13 07:00:00,41.75648828492127
2018-08-13 08:00:00,32.97113445058413
2018-08-13 09:00:00,16.799489993204542
2018-08-13 10:00:00,22.744905851570593
2018-08-13 11:00:00,25.520560217023334
2018-08-13 12:00:00,26.638339265633576
2018-08-13 13:00:00,26.34765022196466
2018-08-13 14:00:00,28.01218426314024
2018-08-13 15:00:00,29.075205964057744
2018-08-13 16:00:00,29.96820176128946
2018-08-13 17:00:00,27.192630905684055
2018-08-13 18:00:00,28.66444858447714
2018-08-13 19:00:00,29.60757342450919
2018-08-13 20:00:00,27.513483945405373
2018-08-13 21:00:00,44.66702888853786
2018-08-13 22:00:00,37.932572852283755
2018-08-13 23:00:00,37.948609639923475
2018-08-14 00:00:00,46.309163635619306
2018-08-14 01:00:00,43.61702609631521
2018-08-14 02:00:00,43.459470530403344
2018-08-14 03:00:00,40.98828322298452
2018-08-14 04:00:00,39.24723534900702
2018-08-14 05:00:00,43.98630459155668
2018-08-14 06:00:00,41.13808948828828
2018-08-14 07:00:00,40.34166980865633
2018-08-14 08:00:00,23.78362631871294
2018-08-14 09:00:00,17.027213485073915
2018-08-14 10:00:00,22.512812060042307
2018-08-14 11:00:00,26.46085212272441
2018-08-14 12:00:00,27.408743948034708
2018-08-14 13:00:00,25.629721569526957
2018-08-14 14:00:00,23.260855815766014
2018-08-14 15:00:00,25.998795531806593
2018-08-14 16:00:00,25.05973575106057
2018-08-14 17:00:00,26.959928211128236
2018-08-14 18:00:00,19.477291076424457
2018-08-14 19:00:00,23.243329126219358
2018-08-14 20:00:00,23.155333099744922
2018-08-14 21:00:00,25.410375213803114
2018-08-14 22:00:00,44.725339971423324
2018-08-14 23:00:00,40.52090155193635
2018-08-15 00:00:00,38.80377847011948
2018-08-15 01:00:00,43.62942485478973
2018-08-15 02:00:00,40.81117635151675
2018-08-15 03:00:00,42.31949846913308
2018-08-15 04:00:00,45.17897723487999
2018-08-15 05:00:00,42.6926626312335
2018-08-15 06:00:00,40.969113473811284
2018-08-15 07:00:00,42.87703001837065
2018-08-15 08:00:00,40.19813003591441
2018-08-15 09:00:00,38.52535465599833
2018-08-15 10:00:00,18.909057289715292
2018-08-15 11:00:00,23.835862062559002
2018-08-15 12:00:00,23.750578241212935
2018-08-15 13:00:00,25.92973160293004
2018-08-15 14:00:00,25.695245547572803
2018-08-15 15:00:00,27.53397864835901
2018-08-15 16:00:00,28.79262142177232
2018-08-15 17:00:00,21.060895183311086
2018-08-15 18:00:00,15.332732494498163
2018-08-15 19:00:00,13.090140515642581
2018-08-15 20:00:00,18.602598537404592
2018-08-15 21:00:00,21.78913962596735
2018-08-15 22:00:00,44.400889484845294
2018-08-15 23:00:00,36.83063749740473
2018-08-16 00:00:00,43.21544225510802
2018-08-16 01:00:00,40.24940576219258
2018-08-16 02:00:00,45.97492878053056
2018-08-16 03:00:00,41.395601360278306
2018-08-16 04:00:00,46.267359761237174
2018-08-16 05:00:00,44.81895636448624
2018-08-16 06:00:00,41.68713654163135
2018-08-16 07:00:00,39.76774971153974
2018-08-16 08:00:00,29.82452747883788
2018-08-16 09:00:00,31.10510138652977
2018-08-16 10:00:00,17.39609574394
2018-08-16 11:00:00,22.051914474202057
2018-08-16 12:00:00,24.73565125329607
2018-08-16 13:00:00,26.522129880427798
2018-08-16 14:00:00,19.762935934640403
2018-08-16 15:00:00,24.574478806882546
2018-08-16 16:00:00,26.368537961390306
2018-08-16 17:00:00,14.442124611037052
2018-08-16 18:00:00,14.748072926410849
2018-08-16 19:00:00,15.016506228609394
2018-08-16 20:00:00,24.240848184825296
2018-08-16 21:00:00,41.6075430511744
2018-08-16 22:00:00,37.534731443407665
2018-08-16 23:00:00,35.88148856202584
2018-08-17 00:00:00,35.50446784943474
2018-08-17 01:00:00,34.94792325444862
2018-08-17 02:00:00,44.38572795472394
2018-08-17 03:00:00,41.16625522961762
2018-08-17 04:00:00,39.301761456439564
2018-08-17 05:00:00,44.86552966395505
2018-08-17 06:00:00,44.01726470012762
2018-08-17 07:00:00,41.217940776213354
2018-08-17 08:00:00,27.5836628156396
2018-08-17 09:00:00,9.046560409154733
2018-08-17 10:00:00,17.08164822330661
2018-08-17 11:00:00,23.007906660368302
2018-08-17 12:00:00,24.920479123576712
2018-08-17 13:00:00,26.803690654128868
2018-08-17 14:00:00,14.193292327544206
2018-08-17 15:00:00,19.336852956752804
2018-08-17 16:00:00,26.754584313436702
2018-08-17 17:00:00,27.728273519781297
2018-08-17 18:00:00,28.91577895263034
2018-08-17 19:00:00,15.485679527285527
2018-08-17 20:00:00,39.177079440651674
2018-08-17 21:00:00,36.19315504667836
2018-08-17 22:00:00,41.72037732304064
2018-08-17 23:00:00,35.43928825612157
2018-08-18 00:00:00,35.12508607262909
2018-08-18 01:00:00,34.934029545527046
2018-08-18 02:00:00,34.472694053508896
2018-08-18 03:00:00,44.480993148950894
2018-08-18 04:00:00,43.10726818845476
2018-08-18 05:00:00,45.20302839988439
2018-08-18 06:00:00,41.90531135406138
2018-08-18 07:00:00,39.74050289936478
2018-08-18 08:00:00,42.04584647627347
2018-08-18 09:00:00,39.72440193387748
2018-08-18 10:00:00,38.17959234624051
2018-08-18 11:00:00,37.03963762969789
2018-08-18 12:00:00,36.12919828202721
2018-08-18 13:00:00,35.36961096537923
2018-08-18 14:00:00,17.867889707273523
2018-08-18 15:00:00,16.40364429083138
2018-08-18 16:00:00,26.592874414161177
2018-08-18 17:00:00,27.479925648019346
2018-08-18 18:00:00,28.611592845612876
2018-08-18 19:00:00,17.797485100495756
2018-08-18 20:00:00,38.59307341355096
2018-08-18 21:00:00,37.219020255960224
2018-08-18 22:00:00,25.58334500906395
2018-08-18 23:00:00,28.598901481422654
2018-08-19 00:00:00,38.39037719217345
2018-08-19 01:00:00,36.25177238720768
2018-08-19 02:00:00,35.423828272870466
2018-08-19 03:00:00,43.559391961139845
2018-08-19 04:00:00,46.933253219474004
2018-08-19 05:00:00,44.186929849284006
2018-08-19 06:00:00,41.42995021908539
2018-08-19 07:00:00,42.26516338894466
2018-08-19 08:00:00,39.945347514554676
2018-08-19 09:00:00,38.33628366455664
2018-08-19 10:00:00,38.84881262166676
2018-08-19 11:00:00,33.79274830992249
2018-08-19 12:00:00,39.208966270942014
2018-08-19 13:00:00,37.291668996443704
2018-08-19 14:00:00,40.04554731717114
2018-08-19 15:00:00,38.16838709164806
2018-08-19 16:00:00,36.96868896512806
2018-08-19 17:00:00,35.9302758726712
2018-08-19 18:00:00,40.425699590348714
2018-08-19 19:00:00,26.701749699519453
2018-08-19 20:00:00,29.28299837958331
2018-08-19 21:00:00,30.613592239950975
2018-08-19 22:00:00,30.889612051829374
2018-08-19 23:00:00,31.304626288302757
2018-08-20 00:00:00,44.12387583021489
2018-08-20 01:00:00,40.92926292572181
2018-08-20 02:00:00,38.99240541175319
2018-08-20 03:00:00,43.724943474740066
2018-08-20 04:00:00,47.05501618948399
2018-08-20 05:00:00,43.0824654566179
2018-08-20 06:00:00,40.666825404340415
2018-08-20 07:00:00,39.01648977542614
2018-08-20 08:00:00,27.886090394514927
2018-08-20 09:00:00,15.942273729848004
2018-08-20 10:00:00,21.42315467225653
